human_bb,object_bb,action,img_id
126297,126298,ride,31837
126297,126298,stand_on,31837
126299,126300,brush_with,31838
126299,126300,hold,31838
126301,126302,carry,31839
126301,126302,hold,31839
126303,126304,hug,31839
126305,126306,jump,31840
126305,126306,ride,31840
126305,126306,sit_on,31840
126307,126308,hold,31841
126309,126310,lie_on,31842
126311,126312,ride,31843
126311,126312,row,31843
126313,126314,row,31843
126315,126316,row,31843
126317,126314,row,31843
126318,126316,row,31843
126319,126314,row,31843
126320,126314,row,31843
126321,126314,row,31843
126322,126316,row,31843
126323,126314,row,31843
126324,126314,row,31843
126325,126316,row,31843
126326,126316,row,31843
126327,126314,row,31843
126327,126314,sit_on,31843
126328,126316,row,31843
126329,126316,row,31843
126330,126314,row,31843
126331,126316,row,31843
126332,126316,row,31843
126333,126316,row,31843
126334,126335,sit_on,31843
126336,126335,sit_on,31843
126337,126335,sit_on,31843
126338,126335,sit_on,31843
126339,126335,sit_on,31843
126340,126341,sit_on,31843
126342,126341,sit_on,31843
126343,126335,sit_on,31843
126344,126335,sit_on,31843
126345,126335,sit_on,31843
126346,126341,sit_on,31843
126347,126335,sit_on,31843
126348,126335,sit_on,31843
126349,126341,sit_on,31843
126350,126341,sit_on,31843
126351,126341,sit_on,31843
126352,126341,sit_on,31843
126353,126341,sit_on,31843
126354,126341,sit_on,31843
126355,126341,sit_on,31843
126356,126341,sit_on,31843
126357,126341,sit_on,31843
126358,126341,sit_on,31843
126359,126335,sit_on,31843
126360,126341,sit_on,31843
126361,126341,sit_on,31843
126362,126363,hold,31844
126362,126363,open,31844
126362,126363,read,31844
126364,126365,hold,31845
126364,126365,pet,31845
126366,126367,no_interaction,31846
126368,126369,carry,31847
126368,126369,hold,31847
126368,126369,fill,31847
126370,126371,repair,31848
126372,126373,exit,31849
126372,126373,ride,31849
126374,126375,fly,31849
126376,126377,hold,31850
126376,126378,hold,31850
126379,126380,hold,31851
126381,126382,hold,31851
126381,126382,straddle,31851
126383,126384,sit_on,31851
126385,126386,sit_on,31851
126387,126388,straddle,31851
126389,126390,hold,31852
126391,126392,hold,31853
126391,126392,ride,31853
126393,126394,hold,31853
126393,126394,ride,31853
126395,126396,sit_on,31853
126397,126398,sit_on,31853
126399,126400,hold,31854
126401,126402,ride,31855
126403,126404,stand_on,31855
126405,126406,lie_on,31856
126407,126408,hold,31857
126407,126409,hold,31857
126407,126409,wash,31857
126410,126411,lie_on,31858
126412,126413,no_interaction,31859
126414,126415,hold,31860
126416,126417,hold,31861
126418,126419,jump,31861
126418,126419,ride,31861
126418,126419,stand_on,31861
126420,126421,ride,31862
126420,126421,sit_on,31862
126422,126423,watch,31863
126424,126423,watch,31863
126425,126423,watch,31863
126426,126427,inspect,31864
126428,126427,inspect,31864
126429,126430,hold,31865
126431,126432,ride,31866
126433,126434,ride,31867
126435,126436,stand_on,31867
126437,126438,hold,31868
126437,126438,wield,31868
126439,126440,flip,31869
126439,126440,jump,31869
126441,126442,hold,31870
126443,126444,no_interaction,31871
126445,126446,hold,31872
126447,126448,sit_on,31873
126449,126450,sit_on,31873
126451,126452,sit_on,31873
126453,126454,sit_on,31873
126455,126456,sit_on,31873
126457,126458,sit_on,31873
126459,126460,sit_on,31873
126461,126462,hold,31874
126463,126464,cut_with,31875
126465,126466,hold,31875
126465,126466,wield,31875
126467,126468,sit_on,31876
126469,126470,hold,31877
126471,126472,pick_up,31877
126473,126474,exit,31878
126475,126476,ride,31878
126477,126476,ride,31878
126477,126476,stand_on,31878
126478,126476,ride,31878
126479,126480,sit_on,31878
126481,126482,carry,31879
126481,126482,hold,31879
126483,126484,ride,31880
126483,126484,straddle,31880
126485,126486,ride,31880
126485,126486,straddle,31880
126487,126488,ride,31880
126487,126488,sit_on,31880
126487,126488,straddle,31880
126489,126490,sit_on,31880
126491,126492,sit_on,31880
126493,126494,no_interaction,31881
126493,126495,no_interaction,31881
126493,126496,no_interaction,31881
126493,126497,no_interaction,31881
126498,126494,no_interaction,31881
126498,126495,no_interaction,31881
126498,126496,no_interaction,31881
126498,126497,no_interaction,31881
126499,126494,no_interaction,31881
126499,126495,no_interaction,31881
126499,126496,no_interaction,31881
126499,126497,no_interaction,31881
126500,126494,no_interaction,31881
126500,126495,no_interaction,31881
126500,126496,no_interaction,31881
126500,126497,no_interaction,31881
126501,126502,hold,31882
126501,126502,ride,31882
126501,126502,sit_on,31882
126501,126502,straddle,31882
126503,126504,eat_at,31883
126505,126504,eat_at,31883
126506,126504,eat_at,31883
126506,126504,sit_at,31883
126507,126504,eat_at,31883
126507,126504,sit_at,31883
126508,126504,eat_at,31883
126508,126504,sit_at,31883
126509,126504,eat_at,31883
126509,126504,sit_at,31883
126510,126511,sit_at,31883
126512,126513,fly,31884
126514,126515,hold,31885
126514,126516,hold,31885
126514,126516,watch,31885
126514,126517,hold,31885
126518,126519,jump,31886
126518,126519,stand_on,31886
126520,126521,hold,31887
126522,126523,hold,31887
126522,126523,ride,31887
126522,126523,sit_on,31887
126524,126521,hold,31887
126525,126526,hold,31887
126525,126526,sit_on,31887
126527,126528,hold,31887
126527,126528,ride,31887
126527,126528,sit_on,31887
126527,126528,straddle,31887
126529,126530,ride,31887
126531,126532,sit_on,31887
126533,126534,straddle,31887
126535,126536,straddle,31887
126537,126538,straddle,31887
126539,126540,straddle,31887
126541,126542,eat_at,31888
126543,126544,sit_at,31888
126545,126546,sit_at,31888
126547,126548,wield,31889
126549,126550,hit,31890
126551,126552,sit_at,31891
126553,126552,sit_at,31891
126554,126552,sit_at,31891
126555,126552,sit_at,31891
126556,126557,ride,31892
126558,126559,ride,31892
126558,126559,straddle,31892
126560,126557,ride,31892
126560,126557,straddle,31892
126561,126559,ride,31892
126561,126559,straddle,31892
126562,126563,straddle,31892
126564,126565,watch,31893
126566,126567,watch,31894
126568,126569,hold,31895
126568,126569,wear,31895
126570,126571,straddle,31896
126572,126573,eat,31897
126572,126573,hold,31897
126574,126575,carry,31898
126574,126575,inspect,31898
126576,126577,jump,31899
126576,126577,ride,31899
126576,126577,stand_on,31899
126576,126577,wear,31899
126578,126579,hold,31900
126578,126579,ride,31900
126578,126579,sit_on,31900
126580,126581,ride,31900
126582,126583,ride,31900
126584,126585,ride,31900
126584,126585,sit_on,31900
126586,126587,sit_on,31900
126588,126589,sit_on,31900
126590,126591,sit_on,31900
126592,126593,straddle,31900
126592,126594,straddle,31900
126595,126594,straddle,31900
126596,126597,straddle,31900
126598,126599,straddle,31900
126600,126601,straddle,31900
126602,126603,hold,31902
126602,126603,open,31902
126604,126605,read,31902
126606,126607,wash,31903
126608,126607,wash,31903
126609,126610,no_interaction,31904
126609,126611,no_interaction,31904
126609,126612,no_interaction,31904
126609,126613,no_interaction,31904
126609,126614,no_interaction,31904
126615,126616,hold,31905
126615,126616,wear,31905
126617,126618,carry,31906
126619,126620,carry,31906
126619,126620,wear,31906
126621,126622,carry,31906
126621,126622,wear,31906
126623,126624,wear,31906
126625,126626,wear,31906
126627,126628,sit_at,31907
126629,126630,sit_at,31907
126631,126628,sit_at,31907
126632,126633,feed,31908
126634,126635,sit_on,31909
126636,126637,no_interaction,31910
126636,126638,no_interaction,31910
126636,126639,no_interaction,31910
126636,126640,no_interaction,31910
126636,126641,no_interaction,31910
126642,126637,no_interaction,31910
126642,126638,no_interaction,31910
126642,126639,no_interaction,31910
126642,126640,no_interaction,31910
126642,126641,no_interaction,31910
126643,126637,no_interaction,31910
126643,126638,no_interaction,31910
126643,126639,no_interaction,31910
126643,126640,no_interaction,31910
126643,126641,no_interaction,31910
126644,126637,no_interaction,31910
126644,126638,no_interaction,31910
126644,126639,no_interaction,31910
126644,126640,no_interaction,31910
126644,126641,no_interaction,31910
126645,126637,no_interaction,31910
126645,126638,no_interaction,31910
126645,126639,no_interaction,31910
126645,126640,no_interaction,31910
126645,126641,no_interaction,31910
126646,126637,no_interaction,31910
126646,126638,no_interaction,31910
126646,126639,no_interaction,31910
126646,126640,no_interaction,31910
126646,126641,no_interaction,31910
126647,126637,no_interaction,31910
126647,126638,no_interaction,31910
126647,126639,no_interaction,31910
126647,126640,no_interaction,31910
126647,126641,no_interaction,31910
126648,126637,no_interaction,31910
126648,126638,no_interaction,31910
126648,126639,no_interaction,31910
126648,126640,no_interaction,31910
126648,126641,no_interaction,31910
126649,126637,no_interaction,31910
126649,126638,no_interaction,31910
126649,126639,no_interaction,31910
126649,126640,no_interaction,31910
126649,126641,no_interaction,31910
126650,126637,no_interaction,31910
126650,126638,no_interaction,31910
126650,126639,no_interaction,31910
126650,126640,no_interaction,31910
126650,126641,no_interaction,31910
126651,126637,no_interaction,31910
126651,126638,no_interaction,31910
126651,126639,no_interaction,31910
126651,126640,no_interaction,31910
126651,126641,no_interaction,31910
126652,126637,no_interaction,31910
126652,126638,no_interaction,31910
126652,126639,no_interaction,31910
126652,126640,no_interaction,31910
126652,126641,no_interaction,31910
126653,126637,no_interaction,31910
126653,126638,no_interaction,31910
126653,126639,no_interaction,31910
126653,126640,no_interaction,31910
126653,126641,no_interaction,31910
126654,126637,no_interaction,31910
126654,126638,no_interaction,31910
126654,126639,no_interaction,31910
126654,126640,no_interaction,31910
126654,126641,no_interaction,31910
126655,126637,no_interaction,31910
126655,126638,no_interaction,31910
126655,126639,no_interaction,31910
126655,126640,no_interaction,31910
126655,126641,no_interaction,31910
126656,126637,no_interaction,31910
126656,126638,no_interaction,31910
126656,126639,no_interaction,31910
126656,126640,no_interaction,31910
126656,126641,no_interaction,31910
126657,126637,no_interaction,31910
126657,126638,no_interaction,31910
126657,126639,no_interaction,31910
126657,126640,no_interaction,31910
126657,126641,no_interaction,31910
126658,126637,no_interaction,31910
126658,126638,no_interaction,31910
126658,126639,no_interaction,31910
126658,126640,no_interaction,31910
126658,126641,no_interaction,31910
126659,126637,no_interaction,31910
126659,126638,no_interaction,31910
126659,126639,no_interaction,31910
126659,126640,no_interaction,31910
126659,126641,no_interaction,31910
126660,126661,sit_on,31911
126660,126662,sit_on,31911
126663,126664,drink_with,31912
126663,126664,hold,31912
126665,126666,ride,31913
126667,126668,stand_on,31913
126667,126668,wear,31913
126669,126670,type_on,31914
126669,126671,type_on,31914
126672,126673,ride,31915
126674,126673,ride,31915
126674,126673,sit_on,31915
126675,126676,hold,31916
126677,126678,feed,31917
126677,126678,watch,31917
126679,126680,hold,31918
126681,126682,ride,31918
126683,126684,straddle,31918
126685,126684,straddle,31918
126686,126684,straddle,31918
126687,126688,board,31919
126689,126688,board,31919
126690,126691,hold,31920
126692,126693,hold,31920
126694,126695,hold,31921
126694,126695,wield,31921
126696,126697,hold,31922
126698,126699,talk_on,31922
126700,126701,fly,31923
126700,126701,pull,31923
126702,126703,carry,31924
126704,126705,drag,31924
126706,126707,jump,31925
126708,126709,ride,31925
126708,126709,stand_on,31925
126710,126711,wear,31926
126712,126713,no_interaction,31927
126714,126715,watch,31928
126716,126717,watch,31928
126718,126719,hold,31930
126720,126721,hold,31930
126722,126723,jump,31931
126722,126723,stand_on,31931
126724,126725,ride,31931
126726,126727,no_interaction,31932
126728,126729,flip,31933
126730,126731,jump,31933
126730,126731,ride,31933
126730,126731,stand_on,31933
126732,126733,hold,31934
126734,126735,no_interaction,31935
126736,126737,hold,31936
126738,126739,fly,31937
126740,126741,pull,31937
126742,126743,board,31938
126744,126743,board,31938
126745,126746,hold,31939
126745,126746,wear,31939
126747,126748,lie_on,31940
126749,126750,sit_on,31941
126751,126752,eat,31942
126751,126752,hold,31942
126753,126754,drive,31943
126755,126756,ride,31943
126757,126758,drive,31944
126759,126760,ride,31944
126761,126762,jump,31945
126761,126762,ride,31945
126761,126762,wear,31945
126763,126764,lie_on,31946
126763,126764,ride,31946
126765,126766,type_on,31947
126767,126768,throw,31948
126769,126770,ride,31949
126771,126770,ride,31949
126772,126770,ride,31949
126773,126770,ride,31949
126774,126770,ride,31949
126775,126770,ride,31949
126776,126770,ride,31949
126777,126770,ride,31949
126778,126770,ride,31949
126779,126770,ride,31949
126780,126770,ride,31949
126781,126770,ride,31949
126782,126770,ride,31949
126783,126770,ride,31949
126784,126770,ride,31949
126785,126770,ride,31949
126786,126770,ride,31949
126787,126770,ride,31949
126788,126770,ride,31949
126789,126770,ride,31949
126790,126770,ride,31949
126791,126770,ride,31949
126792,126793,stand_on,31949
126794,126793,stand_on,31949
126795,126793,stand_on,31949
126796,126793,stand_on,31949
126797,126793,stand_on,31949
126798,126799,jump,31950
126800,126801,ride,31950
126802,126803,jump,31951
126804,126805,jump,31951
126806,126807,jump,31951
126808,126809,ride,31951
126808,126809,wear,31951
126810,126811,ride,31951
126810,126811,wear,31951
126812,126813,ride,31951
126812,126813,stand_on,31951
126812,126813,wear,31951
126814,126815,hold,31952
126816,126817,hit,31953
126818,126819,kick,31953
126820,126821,hold,31954
126820,126821,sit_on,31954
126822,126823,hold,31954
126822,126823,ride,31954
126822,126823,sit_on,31954
126824,126825,hold,31954
126824,126825,sit_on,31954
126824,126825,straddle,31954
126826,126827,ride,31954
126828,126829,ride,31954
126830,126831,eat_at,31955
126832,126833,sit_at,31955
126834,126833,sit_at,31955
126835,126833,sit_at,31955
126836,126833,sit_at,31955
126837,126838,hold,31956
126837,126838,sip,31956
126839,126840,feed,31957
126841,126842,watch,31957
126843,126844,hold,31958
126845,126846,ride,31958
126847,126848,ride,31958
126849,126850,ride,31958
126851,126852,ride,31958
126853,126854,ride,31958
126855,126856,straddle,31958
126857,126858,no_interaction,31959
126857,126859,no_interaction,31959
126857,126860,no_interaction,31959
126857,126861,no_interaction,31959
126857,126862,no_interaction,31959
126857,126863,no_interaction,31959
126857,126864,no_interaction,31959
126857,126865,no_interaction,31959
126857,126866,no_interaction,31959
126867,126858,no_interaction,31959
126867,126859,no_interaction,31959
126867,126860,no_interaction,31959
126867,126861,no_interaction,31959
126867,126862,no_interaction,31959
126867,126863,no_interaction,31959
126867,126864,no_interaction,31959
126867,126865,no_interaction,31959
126867,126866,no_interaction,31959
126868,126858,no_interaction,31959
126868,126859,no_interaction,31959
126868,126860,no_interaction,31959
126868,126861,no_interaction,31959
126868,126862,no_interaction,31959
126868,126863,no_interaction,31959
126868,126864,no_interaction,31959
126868,126865,no_interaction,31959
126868,126866,no_interaction,31959
126869,126870,carry,31960
126871,126872,carry,31960
126871,126872,hold,31960
126873,126874,carry,31960
126873,126874,hold,31960
126873,126874,stand_under,31960
126875,126876,hold,31960
126877,126878,stand_under,31960
126879,126880,stand_under,31960
126881,126882,type_on,31961
126883,126884,hold,31962
126885,126886,hold,31962
126887,126888,hold,31962
126889,126890,hold,31962
126889,126890,ride,31962
126889,126890,sit_on,31962
126889,126890,straddle,31962
126891,126892,flip,31963
126891,126892,jump,31963
126893,126894,no_interaction,31964
126895,126896,hold,31965
126897,126898,ride,31965
126899,126900,make,31966
126901,126902,hold,31967
126901,126902,jump,31967
126901,126902,ride,31967
126901,126902,straddle,31967
126901,126902,train,31967
126903,126904,eat_at,31968
126905,126904,eat_at,31968
126906,126904,eat_at,31968
126907,126908,eat_at,31968
126909,126904,eat_at,31968
126910,126908,eat_at,31968
126911,126908,eat_at,31968
126912,126908,eat_at,31968
126913,126908,eat_at,31968
126914,126908,eat_at,31968
126915,126908,eat_at,31968
126916,126917,carry,31969
126918,126919,hold,31969
126920,126921,watch,31970
126922,126923,sit_on,31971
126924,126923,sit_on,31971
126925,126923,sit_on,31971
126926,126927,hose,31972
126926,126928,hose,31972
126926,126928,wash,31972
126929,126930,kick,31973
126931,126932,kick,31973
126933,126932,kick,31973
126934,126935,kick,31973
126936,126935,kick,31973
126937,126938,kick,31973
126939,126940,sit_on,31974
126941,126940,sit_on,31974
126942,126943,drive,31975
126942,126943,ride,31975
126942,126943,sit_on,31975
126944,126945,hold,31976
126944,126945,read,31976
126946,126947,ride,31977
126948,126949,stand_on,31977
126950,126951,wear,31977
126952,126953,hold,31978
126952,126953,straddle,31978
126954,126955,hold,31978
126954,126955,ride,31978
126954,126955,straddle,31978
126956,126957,hold,31978
126956,126957,straddle,31978
126958,126959,straddle,31979
126960,126961,hold,31980
126962,126963,throw,31980
126964,126965,ride,31981
126964,126965,sit_on,31981
126964,126965,straddle,31981
126966,126967,ride,31981
126966,126967,sit_on,31981
126966,126967,straddle,31981
126968,126969,no_interaction,31982
126969,126968,no_interaction,31982
126970,126971,inspect,31983
126972,126971,inspect,31983
126973,126971,inspect,31983
126974,126971,inspect,31983
126975,126971,inspect,31983
126976,126971,inspect,31983
126977,126971,inspect,31983
126978,126971,inspect,31983
126979,126971,inspect,31983
126980,126981,hold,31984
126982,126983,sit_on,31985
126982,126983,straddle,31985
126984,126985,sit_on,31986
126986,126987,hold,31987
126988,126989,hold,31988
126988,126989,ride,31988
126988,126989,sit_on,31988
126990,126991,sit_on,31988
126990,126992,sit_on,31988
126990,126993,sit_on,31988
126994,126995,sit_on,31988
126994,126996,sit_on,31988
126994,126992,sit_on,31988
126997,126998,sit_on,31988
126997,126999,sit_on,31988
127000,127001,sit_on,31988
127002,127003,sit_on,31988
127004,127005,sit_on,31988
127006,127007,feed,31989
127006,127008,feed,31989
127006,127009,feed,31989
127006,127010,feed,31989
127011,127012,eat_at,31990
127013,127012,eat_at,31990
127014,127012,eat_at,31990
127015,127012,eat_at,31990
127016,127012,eat_at,31990
127017,127012,eat_at,31990
127018,127012,eat_at,31990
127019,127012,eat_at,31990
127020,127021,sit_on,31991
127022,127023,read,31992
127024,127025,stand_on,31993
127026,127025,stand_on,31993
127027,127025,stand_on,31993
127028,127025,stand_on,31993
127029,127030,stand_on,31993
127031,127032,wear,31994
127033,127034,carry,31995
127035,127036,hold,31995
127037,127038,hug,31996
127039,127040,ride,31997
127041,127042,hit,31998
127043,127044,hold,31999
127045,127046,shear,31999
127047,127048,hold,32000
127047,127048,ride,32000
127047,127048,sit_on,32000
127047,127048,straddle,32000
127049,127050,carry,32001
127051,127052,wear,32001
127053,127054,hold,32002
127055,127056,lie_on,32003
127057,127058,lie_on,32003
127059,127060,lie_on,32003
127061,127062,sit_on,32003
127063,127064,jump,32004
127063,127064,ride,32004
127063,127064,stand_on,32004
127065,127066,operate,32005
127067,127068,sit_on,32006
127069,127070,hold,32007
127071,127072,read,32007
127073,127074,carry,32008
127073,127074,hold,32008
127075,127076,no_interaction,32009
127077,127078,walk,32010
127079,127080,jump,32011
127081,127082,ride,32011
127083,127084,read,32012
127085,127086,hold,32013
127087,127088,block,32014
127089,127090,ride,32015
127091,127092,stand_on,32015
127093,127094,wear,32015
127095,127096,ride,32016
127097,127098,eat,32017
127099,127100,eat,32017
127101,127102,eat,32017
127103,127104,hold,32017
127105,127106,hold,32017
127107,127108,hold,32017
127109,127110,read,32018
127111,127112,read,32018
127113,127114,straddle,32019
127115,127116,carry,32020
127117,127118,hold,32020
127119,127120,jump,32021
127119,127120,wear,32021
127121,127122,ride,32021
127123,127124,cut_with,32022
127125,127126,hold,32022
127127,127128,hop_on,32023
127129,127130,hold,32024
127129,127130,sit_on,32024
127129,127130,straddle,32024
127131,127132,sit_on,32025
127131,127132,sit_on,32025
127133,127134,hold,32026
127133,127134,sit_on,32026
127135,127136,direct,32027
127137,127138,sit_on,32027
127139,127140,carry,32028
127139,127140,hold,32028
127139,127140,stand_under,32028
127141,127142,hold,32029
127143,127144,lick,32029
127145,127146,sip,32029
127147,127148,sit_on,32030
127149,127150,ride,32031
127151,127152,stand_on,32031
127153,127154,sit_on,32032
127155,127156,read,32033
127157,127158,repair,32033
127159,127160,hold,32034
127161,127162,hold,32034
127163,127164,ride,32035
127165,127166,stand_on,32035
127167,127168,hold,32036
127169,127170,hold,32037
127169,127170,stand_under,32037
127171,127172,no_interaction,32038
127173,127174,sit_on,32039
127175,127174,sit_on,32039
127176,127174,sit_on,32039
127177,127174,sit_on,32039
127178,127179,pet,32040
127178,127179,scratch,32040
127180,127181,inspect,32041
127182,127183,wear,32042
127184,127185,ride,32043
127186,127187,lie_on,32044
127188,127189,no_interaction,32045
127190,127191,hold,32046
127190,127191,read,32046
127192,127193,hold,32047
127192,127193,wield,32047
127194,127195,kiss,32048
127196,127197,hold,32049
127196,127197,jump,32049
127196,127197,ride,32049
127196,127197,stand_on,32049
127196,127197,wear,32049
127198,127199,sit_on,32050
127200,127201,sit_on,32051
127202,127201,sit_on,32051
127203,127204,open,32052
127205,127206,read,32052
127207,127208,hold,32053
127207,127208,read,32053
127209,127210,cut_with,32054
127209,127210,hold,32054
127211,127212,hold,32054
127213,127214,no_interaction,32055
127215,127216,carry,32056
127217,127218,flip,32057
127217,127218,jump,32057
127217,127218,ride,32057
127219,127220,lie_on,32058
127219,127220,sit_on,32058
127221,127222,hold,32059
127223,127224,hold,32060
127225,127226,hold,32061
127225,127226,stand_on,32061
127225,127226,wear,32061
127227,127228,ride,32061
127229,127230,sit_on,32062
127231,127232,hold,32063
127233,127234,open,32063
127235,127236,race,32064
127235,127236,ride,32064
127237,127238,ride,32065
127237,127238,straddle,32065
127239,127240,hold,32066
127241,127242,race,32066
127241,127242,straddle,32066
127243,127244,drive,32067
127245,127246,ride,32067
127245,127246,sit_on,32067
127247,127248,sit_on,32067
127249,127248,sit_on,32067
127250,127251,kick,32068
127252,127253,fly,32069
127252,127253,hold,32069
127254,127255,pull,32069
127256,127257,type_on,32070
127258,127259,sit_on,32071
127260,127259,sit_on,32071
127261,127262,ride,32072
127263,127264,stand_on,32072
127265,127266,jump,32073
127265,127266,ride,32073
127265,127266,stand_on,32073
127267,127268,wear,32074
127269,127270,fly,32075
127271,127272,fly,32075
127273,127274,fly,32075
127275,127276,hold,32075
127277,127278,ride,32076
127277,127278,stand_on,32076
127279,127280,no_interaction,32077
127279,127281,no_interaction,32077
127279,127282,no_interaction,32077
127279,127283,no_interaction,32077
127279,127284,no_interaction,32077
127279,127285,no_interaction,32077
127279,127286,no_interaction,32077
127279,127287,no_interaction,32077
127288,127280,no_interaction,32077
127288,127281,no_interaction,32077
127288,127282,no_interaction,32077
127288,127283,no_interaction,32077
127288,127284,no_interaction,32077
127288,127285,no_interaction,32077
127288,127286,no_interaction,32077
127288,127287,no_interaction,32077
127289,127280,no_interaction,32077
127289,127281,no_interaction,32077
127289,127282,no_interaction,32077
127289,127283,no_interaction,32077
127289,127284,no_interaction,32077
127289,127285,no_interaction,32077
127289,127286,no_interaction,32077
127289,127287,no_interaction,32077
127290,127291,no_interaction,32078
127290,127292,no_interaction,32078
127290,127293,no_interaction,32078
127294,127295,fly,32079
127294,127295,ride,32079
127294,127295,sit_on,32079
127296,127297,no_interaction,32080
127298,127299,hold,32081
127300,127301,no_interaction,32082
127300,127301,no_interaction,32082
127302,127303,hold,32083
127302,127303,push,32083
127304,127305,ride,32084
127306,127305,ride,32084
127307,127308,sit_on,32084
127309,127310,wear,32085
127311,127312,hold,32086
127313,127314,sit_on,32087
127315,127316,fly,32088
127317,127318,pull,32088
127319,127320,hold,32089
127319,127320,wear,32089
127321,127322,stand_on,32090
127323,127324,wear,32090
127325,127326,ride,32091
127327,127328,sail,32091
127329,127330,sit_on,32091
127331,127332,hold,32092
127333,127334,no_interaction,32093
127335,127336,ride,32094
127337,127338,ride,32094
127337,127338,wear,32094
127339,127340,stand_on,32094
127341,127342,wear,32094
127343,127344,hold,32095
127343,127344,pet,32095
127345,127346,hold,32096
127345,127346,walk,32096
127347,127348,no_interaction,32097
127347,127349,no_interaction,32097
127350,127351,feed,32098
127350,127351,watch,32098
127352,127353,watch,32098
127354,127355,grind,32099
127354,127355,jump,32099
127354,127355,stand_on,32099
127354,127355,wear,32099
127356,127357,ride,32099
127358,127359,ride,32100
127358,127359,sit_on,32100
127360,127359,ride,32100
127361,127359,ride,32100
127362,127363,eat,32101
127362,127363,hold,32101
127364,127365,wash,32102
127364,127365,watch,32102
127366,127367,hold,32103
127368,127369,read,32103
127370,127371,sit_at,32104
127372,127371,sit_at,32104
127373,127371,sit_at,32104
127374,127371,sit_at,32104
127375,127371,sit_at,32104
127376,127371,sit_at,32104
127377,127371,sit_at,32104
127378,127371,sit_at,32104
127379,127380,hold,32105
127379,127380,hug,32105
127381,127382,hold,32106
127383,127384,grind,32107
127385,127386,ride,32107
127387,127388,stand_on,32107
127389,127390,hold,32108
127391,127392,hold,32108
127393,127394,hold,32108
127395,127396,hold,32108
127397,127398,catch,32109
127397,127398,hold,32109
127399,127400,hold,32109
127401,127402,no_interaction,32110
127403,127404,jump,32111
127405,127406,hug,32112
127407,127408,eat,32113
127407,127408,hold,32113
127409,127410,eat,32113
127409,127410,hold,32113
127411,127412,no_interaction,32114
127413,127414,read,32115
127415,127416,jump,32116
127415,127416,ride,32116
127417,127418,jump,32117
127417,127418,ride,32117
127417,127418,stand_on,32117
127419,127420,ride,32118
127421,127422,stand_on,32118
127423,127424,stand_on,32118
127425,127426,flip,32119
127425,127426,ride,32119
127427,127428,no_interaction,32121
127429,127430,sit_on,32122
127431,127432,straddle,32122
127433,127434,no_interaction,32123
127435,127434,no_interaction,32123
127436,127434,no_interaction,32123
127437,127438,feed,32124
127439,127440,feed,32124
127439,127440,hold,32124
127439,127440,pet,32124
127441,127442,ride,32124
127443,127444,ride,32124
127445,127446,ride,32124
127447,127448,ride,32124
127449,127450,watch,32124
127451,127452,ride,32125
127453,127454,stand_on,32125
127453,127454,wear,32125
127455,127456,brush_with,32126
127457,127458,hold,32126
127459,127460,lie_on,32127
127461,127462,no_interaction,32128
127463,127464,no_interaction,32129
127465,127466,direct,32130
127467,127466,direct,32130
127468,127466,direct,32130
127469,127470,lie_on,32131
127471,127472,carry,32132
127473,127474,carry,32132
127473,127474,stand_under,32132
127475,127476,carry,32132
127475,127476,stand_under,32132
127477,127478,carry,32132
127479,127480,hold,32132
127481,127482,stand_under,32132
127483,127484,stand_under,32132
127485,127486,stand_under,32132
127487,127486,stand_under,32132
127488,127489,ride,32133
127490,127491,stand_on,32133
127492,127493,hold,32134
127492,127493,open,32134
127492,127493,read,32134
127494,127495,carry,32135
127496,127497,wear,32135
127498,127499,flip,32136
127498,127499,jump,32136
127498,127499,ride,32136
127500,127501,hold,32137
127502,127503,hug,32137
127504,127505,hold,32138
127506,127507,no_interaction,32139
127508,127507,no_interaction,32139
127509,127510,jump,32140
127509,127510,ride,32140
127509,127510,stand_on,32140
127509,127510,wear,32140
127511,127512,ride,32140
127511,127512,stand_on,32140
127513,127514,wear,32140
127515,127516,hold,32141
127517,127518,hold,32142
127519,127520,hold,32142
127521,127522,hold,32142
127523,127524,hold,32142
127525,127526,hold,32142
127527,127528,hold,32142
127529,127530,hold,32142
127529,127530,stand_under,32142
127531,127532,hold,32142
127533,127534,hold,32142
127535,127536,stand_under,32142
127537,127538,stand_under,32142
127539,127540,stand_under,32142
127541,127542,stand_under,32142
127543,127544,stand_under,32142
127545,127546,stand_under,32142
127547,127548,stand_under,32142
127549,127550,stand_under,32142
127551,127552,stand_under,32142
127553,127554,stand_under,32142
127555,127556,stand_under,32142
127557,127558,stand_under,32142
127559,127560,stand_under,32142
127561,127562,ride,32143
127563,127564,ride,32144
127565,127564,ride,32144
127566,127564,ride,32144
127567,127564,ride,32144
127568,127564,ride,32144
127569,127564,ride,32144
127570,127564,ride,32144
127571,127564,ride,32144
127572,127564,ride,32144
127573,127564,ride,32144
127574,127564,ride,32144
127575,127564,ride,32144
127575,127564,row,32144
127576,127564,ride,32144
127577,127564,ride,32144
127578,127564,ride,32144
127579,127564,ride,32144
127580,127564,ride,32144
127581,127564,ride,32144
127582,127564,ride,32144
127583,127564,ride,32144
127584,127564,ride,32144
127584,127564,stand_on,32144
127585,127586,row,32144
127587,127586,row,32144
127588,127586,row,32144
127589,127586,row,32144
127590,127586,row,32144
127591,127586,row,32144
127592,127586,row,32144
127593,127586,row,32144
127594,127586,row,32144
127595,127586,row,32144
127596,127586,row,32144
