human_bb,object_bb,action,img_id
31708,31709,straddle,29561
31710,31711,sit_on,29561
31712,31713,sit_on,29561
31714,31715,hold,29563
31714,31715,open,29563
31714,31715,read,29563
31716,31717,sit_on,29568
31718,31719,carry,29578
31720,31721,hold,29578
31720,31721,stand_under,29578
31722,31723,buy,29583
31724,31725,eat,29583
31726,31727,hold,29583
31728,31729,hold,29588
31728,31729,read,29588
31730,31731,eat_at,29589
31730,31731,sit_at,29589
31732,31731,eat_at,29589
31733,31731,eat_at,29589
31734,31735,no_interaction,29593
31736,31737,hold,29604
31738,31739,hold,29606
31740,31741,hold,29607
31742,31743,open,29607
31744,31745,no_interaction,29614
31746,31745,no_interaction,29614
31747,31745,no_interaction,29614
31748,31745,no_interaction,29614
31749,31745,no_interaction,29614
31750,31745,no_interaction,29614
31751,31752,ride,29616
31751,31752,sit_on,29616
31751,31752,straddle,29616
31753,31754,carry,29619
31753,31754,hold,29619
31755,31756,eat_at,29620
31757,31756,eat_at,29620
31758,31756,eat_at,29620
31759,31756,eat_at,29620
31760,31756,eat_at,29620
31761,31762,sit_at,29620
31763,31762,sit_at,29620
31764,31762,sit_at,29620
31765,31762,sit_at,29620
31766,31762,sit_at,29620
31767,31768,catch,29621
31769,31768,catch,29621
31770,31768,catch,29621
31771,31772,ride,29622
31773,31772,ride,29622
31774,31775,stand_on,29622
31776,31775,stand_on,29622
31777,31778,sit_on,29625
31779,31780,wear,29627
31781,31782,no_interaction,29633
31782,31781,no_interaction,29633
31783,31784,hold,29651
31783,31784,operate,29651
31785,31786,ride,29655
31785,31786,sit_on,29655
31787,31788,sail,29655
31789,31790,carry,29659
31789,31790,swing,29659
31791,31792,drink_with,29661
31791,31792,hold,29661
31793,31794,fly,29662
31795,31796,hold,29664
31795,31796,open,29664
31795,31796,read,29664
31797,31798,cut,29668
31799,31800,hold,29674
31799,31800,talk_on,29674
31801,31802,cut_with,29679
31801,31802,hold,29679
31803,31804,sit_on,29689
31805,31804,sit_on,29689
31806,31804,sit_on,29689
31807,31804,sit_on,29689
31808,31804,sit_on,29689
31809,31810,hold,29690
31809,31810,sit_on,29690
31811,31812,straddle,29690
31813,31814,hold,29708
31813,31814,hug,29708
31813,31814,shear,29708
31815,31816,hug,29709
31817,31818,carry,29710
31819,31820,hold,29711
31819,31820,ride,29711
31819,31820,sit_on,29711
31821,31822,ride,29711
31823,31824,ride,29711
31825,31826,ride,29711
31827,31828,ride,29711
31829,31830,ride,29711
31831,31832,ride,29711
31833,31834,ride,29711
31835,31836,ride,29711
31837,31838,ride,29711
31839,31840,ride,29711
31839,31840,turn,29711
31841,31842,no_interaction,29713
31843,31844,eat,29715
31843,31844,hold,29715
31845,31846,hold,29719
31847,31848,sit_on,29726
31849,31848,sit_on,29726
31850,31848,sit_on,29726
31851,31848,sit_on,29726
31852,31853,eat,29730
31854,31855,hold,29730
31856,31857,hold,29733
31858,31859,carry,29736
31860,31859,carry,29736
31860,31859,hold,29736
31861,31859,carry,29736
31862,31859,carry,29736
31862,31859,hold,29736
31863,31864,hold,29736
31865,31864,hold,29736
31866,31867,lie_on,29736
31868,31869,flip,29737
31868,31869,ride,29737
31870,31871,sail,29738
31872,31871,sail,29738
31873,31871,sail,29738
31874,31875,carry,29741
31874,31875,hold,29741
31874,31875,stand_under,29741
31876,31877,hold,29749
31878,31879,sit_on,29749
31880,31881,jump,29751
31880,31881,ride,29751
31882,31883,stand_on,29751
31884,31885,wear,29751
31886,31887,hold,29756
31888,31889,eat_at,29765
31890,31889,eat_at,29765
31891,31889,eat_at,29765
31891,31889,sit_at,29765
31892,31889,eat_at,29765
31893,31894,sit_at,29765
31895,31894,sit_at,29765
31896,31894,sit_at,29765
31897,31894,sit_at,29765
31898,31899,hold,29768
31900,31901,pull,29782
31902,31903,ride,29792
31904,31905,wear,29792
31906,31907,make,29794
31908,31909,ride,29796
31910,31909,ride,29796
31911,31909,ride,29796
31912,31909,ride,29796
31913,31909,ride,29796
31914,31909,ride,29796
31915,31909,ride,29796
31916,31909,ride,29796
31917,31909,ride,29796
31918,31909,ride,29796
31919,31920,read,29798
31921,31922,exit,29804
31923,31922,exit,29804
31924,31925,ride,29804
31926,31927,no_interaction,29807
31928,31929,straddle,29811
31930,31931,straddle,29811
31932,31933,flip,29815
31932,31933,ride,29815
31932,31933,stand_on,29815
31934,31935,sit_on,29818
31936,31935,sit_on,29818
31937,31935,sit_on,29818
31938,31935,sit_on,29818
31939,31935,sit_on,29818
31940,31935,sit_on,29818
31941,31935,sit_on,29818
31942,31935,sit_on,29818
31943,31935,sit_on,29818
31944,31935,sit_on,29818
31945,31935,sit_on,29818
31946,31935,sit_on,29818
31947,31935,sit_on,29818
31948,31949,jump,29823
31948,31949,ride,29823
31948,31949,stand_on,29823
31950,31951,no_interaction,29824
31952,31953,hold,29825
31952,31953,read,29825
31954,31955,drive,29829
31956,31957,ride,29829
31958,31959,cut,29831
31960,31961,no_interaction,29834
31961,31960,no_interaction,29834
31962,31963,hold,29835
31964,31965,hold,29835
31966,31967,hold,29837
31968,31969,hold,29843
31968,31969,read,29843
31970,31971,sit_on,29846
31972,31973,hold,29864
31972,31973,ride,29864
31972,31973,straddle,29864
31974,31975,ride,29864
31976,31977,hold,29869
31978,31979,wield,29869
31980,31981,hold,29874
31980,31981,ride,29874
31980,31981,straddle,29874
31982,31983,hold,29874
31982,31983,ride,29874
31982,31983,straddle,29874
31984,31985,ride,29874
31986,31985,ride,29874
31986,31985,straddle,29874
31987,31985,ride,29874
31987,31985,straddle,29874
31988,31989,sit_on,29874
31990,31991,ride,29879
31992,31991,ride,29879
31993,31994,no_interaction,29884
31995,31996,ride,29885
31997,31998,carry,29886
31997,31998,hold,29886
31997,31998,repair,29886
31999,32000,open,29892
32001,32002,hold,29895
32003,32004,wield,29895
32005,32006,no_interaction,29900
32007,32008,carry,29902
32009,32010,carry,29902
32009,32010,hold,29902
32011,32012,hold,29902
32013,32014,ride,29904
32013,32014,stand_on,29904
32015,32016,no_interaction,29908
32017,32018,ride,29911
32017,32018,stand_on,29911
32017,32018,wear,29911
32019,32020,eat_at,29914
32021,32022,sit_at,29914
32023,32024,sit_at,29914
32025,32026,hold,29917
32027,32028,hold,29921
32029,32030,hold,29924
32029,32030,sit_on,29924
32031,32032,hold,29924
32033,32034,hold,29924
32033,32034,sit_on,29924
32035,32036,hold,29924
32035,32036,sit_on,29924
32037,32038,hold,29924
32037,32038,sit_on,29924
32039,32040,hold,29924
32039,32040,sit_on,29924
32041,32042,hold,29924
32043,32044,hold,29924
32043,32044,ride,29924
32043,32044,sit_on,29924
32045,32046,hold,29924
32045,32046,sit_on,29924
32047,32048,sit_on,29924
32049,32050,sit_on,29924
32051,32052,sit_on,29924
32053,32054,hold,29932
32055,32056,ride,29932
32055,32056,sit_on,29932
32055,32056,straddle,29932
32057,32058,sit_on,29933
32059,32060,watch,29934
32061,32062,carry,29935
32063,32064,sit_on,29936
32065,32066,drive,29939
32067,32068,blow,29947
32069,32070,lie_on,29951
32071,32072,fly,29955
32073,32074,fly,29955
32075,32076,fly,29955
32077,32078,hold,29955
32079,32080,hold,29957
32081,32082,ride,29959
32083,32084,ride,29963
32085,32086,ride,29963
32087,32088,stand_on,29963
32087,32088,wear,29963
32089,32090,stand_on,29963
32089,32090,wear,29963
32091,32092,wear,29963
32093,32094,hold,29965
32093,32094,ride,29965
32093,32094,straddle,29965
32095,32096,lie_on,29969
32097,32098,hold,29974
32099,32100,inspect,29974
32101,32102,ride,29979
32103,32102,ride,29979
32104,32102,ride,29979
32105,32106,stand_on,29979
32107,32108,hold,29982
32109,32108,hold,29982
32110,32111,no_interaction,29984
32112,32111,no_interaction,29984
32113,32114,no_interaction,29985
32115,32114,no_interaction,29985
32116,32114,no_interaction,29985
32117,32114,no_interaction,29985
32118,32119,feed,29988
32118,32119,watch,29988
32120,32121,inspect,29990
32122,32123,sit_on,29995
32124,32125,sit_on,29995
32126,32127,ride,29998
32128,32129,ride,29998
32128,32129,sit_on,29998
32128,32130,ride,29998
32131,32129,ride,29998
32131,32130,ride,29998
32132,32127,ride,29998
32133,32129,ride,29998
32133,32130,ride,29998
32134,32135,sit_on,29998
32136,32135,sit_on,29998
32137,32138,sit_on,29998
32139,32140,sit_on,29998
32141,32140,sit_on,29998
32142,32138,sit_on,29998
32143,32138,sit_on,29998
32144,32145,sit_on,30005
32146,32147,wear,30006
32148,32149,sit_on,30007
32150,32151,hold,30010
32152,32153,carry,30011
32152,32153,hold,30011
32154,32155,no_interaction,30013
32156,32157,eat_at,30014
32158,32159,eat_at,30014
32160,32159,eat_at,30014
32161,32157,eat_at,30014
32162,32159,eat_at,30014
32163,32157,eat_at,30014
32164,32159,eat_at,30014
32165,32159,eat_at,30014
32166,32159,eat_at,30014
32167,32159,eat_at,30014
32168,32159,eat_at,30014
32169,32157,eat_at,30014
32170,32171,eat_at,30014
32172,32159,eat_at,30014
32173,32171,eat_at,30014
32174,32159,eat_at,30014
32175,32171,eat_at,30014
32176,32171,eat_at,30014
32177,32171,eat_at,30014
32178,32171,eat_at,30014
32179,32171,eat_at,30014
32180,32157,eat_at,30014
32181,32171,eat_at,30014
32182,32157,eat_at,30014
32183,32171,eat_at,30014
32184,32185,eat_at,30014
32186,32185,eat_at,30014
32187,32185,eat_at,30014
32188,32185,eat_at,30014
32189,32185,eat_at,30014
32189,32185,sit_at,30014
32190,32185,eat_at,30014
32191,32185,eat_at,30014
32192,32193,sit_at,30014
32194,32195,sit_at,30014
32196,32195,sit_at,30014
32197,32193,sit_at,30014
32198,32195,sit_at,30014
32199,32195,sit_at,30014
32200,32195,sit_at,30014
32201,32195,sit_at,30014
32202,32203,sit_at,30014
32204,32193,sit_at,30014
32205,32203,sit_at,30014
32206,32193,sit_at,30014
32207,32195,sit_at,30014
32208,32195,sit_at,30014
32209,32195,sit_at,30014
32210,32203,sit_at,30014
32211,32203,sit_at,30014
32212,32203,sit_at,30014
32213,32203,sit_at,30014
32214,32203,sit_at,30014
32215,32193,sit_at,30014
32216,32217,sit_at,30014
32218,32193,sit_at,30014
32219,32203,sit_at,30014
32220,32217,sit_at,30014
32221,32217,sit_at,30014
32222,32217,sit_at,30014
32223,32217,sit_at,30014
32224,32217,sit_at,30014
32225,32203,sit_at,30014
32226,32227,hold,30020
32226,32227,ride,30020
32226,32227,sit_on,30020
32226,32227,straddle,30020
32228,32229,inspect,30026
32230,32229,inspect,30026
32231,32229,inspect,30026
32232,32233,hold,30032
32234,32235,jump,30035
32234,32235,sit_on,30035
32236,32237,ride,30035
32238,32239,straddle,30035
32240,32241,no_interaction,30038
32242,32243,ride,30039
32244,32245,straddle,30039
32246,32247,flip,30047
32248,32249,sit_on,30053
32250,32251,catch,30054
32252,32253,hold,30054
32254,32255,open,30055
32256,32257,sit_on,30057
32258,32259,ride,30059
32260,32259,ride,30059
32261,32262,sit_on,30061
32263,32264,sit_on,30061
32265,32266,sit_on,30061
32267,32268,sit_on,30061
32269,32270,sit_on,30061
32271,32272,hold,30068
32273,32274,hold,30072
32275,32274,hold,30072
32276,32277,carry,30076
32276,32277,hold,30076
32276,32277,stand_under,30076
32278,32279,sit_on,30078
32280,32279,sit_on,30078
32281,32279,sit_on,30078
32282,32279,sit_on,30078
32283,32284,carry,30081
32285,32286,carry,30081
32285,32286,hold,30081
32287,32288,hold,30083
32289,32290,read,30083
32291,32292,no_interaction,30086
32293,32294,fly,30097
32293,32294,pull,30097
32295,32296,lie_on,30098
32297,32298,load,30104
32299,32298,load,30104
32300,32298,load,30104
32301,32302,carry,30109
32301,32302,wear,30109
32303,32304,sit_on,30113
32305,32306,no_interaction,30118
32307,32308,hold,30121
32307,32308,ride,30121
32307,32308,sit_on,30121
32309,32310,race,30121
32311,32312,jump,30125
32311,32312,ride,30125
32311,32312,stand_on,30125
32313,32314,hold,30126
32313,32314,lift,30126
32315,32316,ride,30129
32317,32318,ride,30129
32317,32318,run,30129
32319,32320,carry,30136
32319,32320,swing,30136
32321,32322,hold,30136
32323,32324,sit_on,30138
32325,32326,sit_on,30138
32327,32328,sit_on,30138
32329,32330,sit_on,30138
32331,32332,sit_on,30138
32333,32334,sit_on,30138
32333,32334,straddle,30138
32335,32336,straddle,30138
32337,32338,hold,30146
32337,32338,swing,30146
32337,32338,wield,30146
32339,32340,sit_on,30153
32341,32342,throw,30155
32343,32344,no_interaction,30159
32345,32344,no_interaction,30159
32346,32344,no_interaction,30159
32347,32344,no_interaction,30159
32348,32344,no_interaction,30159
32349,32350,no_interaction,30160
32351,32352,ride,30161
32353,32352,ride,30161
32354,32355,sit_on,30161
32356,32355,sit_on,30161
32357,32358,stand_on,30161
32359,32360,hold,30162
32359,32360,open,30162
32359,32360,read,30162
32361,32362,ride,30163
32363,32364,stand_on,30163
32365,32366,hold,30168
32367,32368,pull,30168
32369,32370,wear,30168
32371,32372,catch,30169
32371,32372,hold,30169
32373,32374,carry,30175
32373,32374,hold,30175
32375,32376,sit_on,30177
32377,32378,sit_on,30179
32379,32380,hold,30180
32381,32382,drive,30181
32381,32382,ride,30181
32383,32384,ride,30181
32385,32384,ride,30181
32386,32384,ride,30181
32387,32388,sit_on,30181
32389,32388,sit_on,30181
32390,32388,sit_on,30181
32391,32388,sit_on,30181
32392,32393,scratch,30183
32394,32395,brush_with,30185
32394,32395,hold,30185
32394,32396,brush_with,30185
32397,32398,hold,30185
32399,32400,no_interaction,30188
32401,32402,hold,30191
32403,32404,hold,30195
32405,32406,flip,30200
32405,32406,jump,30200
32407,32408,sit_on,30201
32409,32410,wear,30205
32411,32412,ride,30211
32411,32412,stand_on,30211
32413,32414,brush_with,30214
32413,32414,hold,30214
32415,32416,no_interaction,30219
32417,32416,no_interaction,30219
32418,32416,no_interaction,30219
32419,32416,no_interaction,30219
32420,32416,no_interaction,30219
32421,32422,ride,30230
32421,32422,sit_on,30230
32421,32422,straddle,30230
32423,32424,blow,30233
32425,32426,no_interaction,30236
32427,32426,no_interaction,30236
32428,32429,sit_on,30238
32430,32431,hold,30242
32430,32431,swing,30242
32432,32433,wield,30242
32434,32435,sit_on,30243
32436,32437,eat,30246
32436,32437,hold,30246
32438,32439,hold,30248
32440,32441,ride,30256
32440,32441,run,30256
32440,32441,straddle,30256
32442,32443,hold,30260
32444,32445,wear,30260
32446,32447,no_interaction,30261
32448,32449,ride,30262
32450,32451,sit_on,30263
32452,32453,drive,30265
32452,32453,ride,30265
32454,32455,carry,30266
32456,32457,hold,30266
32458,32459,carry,30267
32458,32460,carry,30267
32461,32462,hold,30271
32461,32462,wield,30271
32463,32464,hold,30276
32465,32466,stand_under,30276
32467,32468,ride,30284
32467,32468,sit_on,30284
32469,32470,sit_on,30284
32471,32472,eat,30286
32471,32472,pick_up,30286
32473,32474,ride,30287
32475,32476,ride,30287
32477,32478,ride,30287
32479,32480,ride,30287
32479,32480,straddle,30287
32481,32482,ride,30287
32481,32482,run,30287
32481,32482,straddle,30287
32483,32484,straddle,30287
32485,32486,straddle,30287
32487,32488,eat,30298
32487,32488,hold,30298
32489,32490,hold,30299
32489,32490,wield,30299
32491,32492,hold,30301
32491,32492,wield,30301
32493,32494,ride,30303
32493,32494,stand_on,30303
32495,32496,no_interaction,30306
32495,32497,no_interaction,30306
32498,32496,no_interaction,30306
32498,32497,no_interaction,30306
32499,32496,no_interaction,30306
32499,32497,no_interaction,30306
32500,32501,ride,30307
32502,32503,hold,30308
32504,32505,no_interaction,30309
32506,32507,eat,30310
32506,32507,hold,30310
32508,32509,eat,30310
32510,32511,hold,30310
32512,32513,hold,30314
32512,32513,ride,30314
32512,32513,straddle,30314
32514,32515,ride,30314
32514,32515,straddle,30314
32516,32517,ride,30315
32518,32519,stand_on,30315
32520,32521,no_interaction,30321
32522,32523,hold,30323
32524,32525,hold,30323
32526,32527,hold,30323
32528,32529,hold,30323
32530,32531,hold,30323
32532,32533,carry,30326
32532,32533,herd,30326
32532,32533,hold,30326
32534,32535,eat,30333
32536,32537,carry,30343
32538,32539,carry,30343
32540,32541,carry,30343
32542,32543,hold,30343
32542,32543,wear,30343
32544,32545,hold,30343
32544,32545,wear,30343
32546,32547,hold,30343
32548,32549,hold,30343
32550,32551,wear,30343
32552,32553,hold,30345
32552,32553,hug,30345
32554,32555,wear,30347
32556,32557,carry,30359
32556,32557,wear,30359
32558,32559,hold,30365
32560,32561,drive,30367
32562,32563,ride,30367
32564,32565,sit_on,30367
32566,32565,sit_on,30367
32567,32565,sit_on,30367
32568,32565,sit_on,30367
32569,32565,sit_on,30367
32570,32565,sit_on,30367
32571,32565,sit_on,30367
32572,32565,sit_on,30367
32573,32565,sit_on,30367
32574,32565,sit_on,30367
32575,32565,sit_on,30367
32576,32565,sit_on,30367
32577,32565,sit_on,30367
32578,32565,sit_on,30367
32579,32565,sit_on,30367
32580,32565,sit_on,30367
32581,32582,hold,30374
32581,32582,jump,30374
32581,32582,ride,30374
32581,32582,stand_on,30374
32583,32584,fly,30380
32585,32586,fly,30380
32585,32586,pull,30380
32587,32588,hold,30380
32589,32590,drive,30381
32591,32592,sit_on,30381
32593,32594,stand_on,30382
32595,32596,wear,30386
32597,32598,wear,30386
32599,32600,hold,30390
32601,32602,flip,30393
32603,32604,no_interaction,30394
32605,32606,no_interaction,30396
32605,32607,no_interaction,30396
32608,32606,no_interaction,30396
32608,32607,no_interaction,30396
32609,32606,no_interaction,30396
32609,32607,no_interaction,30396
32610,32611,hold,30401
32610,32611,ride,30401
32610,32611,sit_on,30401
32610,32611,straddle,30401
32612,32613,carry,30404
32612,32613,wear,30404
32614,32615,race,30412
32614,32615,ride,30412
32614,32615,turn,30412
32616,32617,no_interaction,30414
32616,32618,no_interaction,30414
32616,32619,no_interaction,30414
32616,32620,no_interaction,30414
32616,32621,no_interaction,30414
32616,32622,no_interaction,30414
32616,32623,no_interaction,30414
32616,32624,no_interaction,30414
32616,32625,no_interaction,30414
32616,32626,no_interaction,30414
32616,32627,no_interaction,30414
32628,32617,no_interaction,30414
32628,32618,no_interaction,30414
32628,32619,no_interaction,30414
32628,32620,no_interaction,30414
32628,32621,no_interaction,30414
32628,32622,no_interaction,30414
32628,32623,no_interaction,30414
32628,32624,no_interaction,30414
32628,32625,no_interaction,30414
32628,32626,no_interaction,30414
32628,32627,no_interaction,30414
32629,32617,no_interaction,30414
32629,32618,no_interaction,30414
32629,32619,no_interaction,30414
32629,32620,no_interaction,30414
32629,32621,no_interaction,30414
32629,32622,no_interaction,30414
32629,32623,no_interaction,30414
32629,32624,no_interaction,30414
32629,32625,no_interaction,30414
32629,32626,no_interaction,30414
32629,32627,no_interaction,30414
32630,32617,no_interaction,30414
32630,32618,no_interaction,30414
32630,32619,no_interaction,30414
32630,32620,no_interaction,30414
32630,32621,no_interaction,30414
32630,32622,no_interaction,30414
32630,32623,no_interaction,30414
32630,32624,no_interaction,30414
32630,32625,no_interaction,30414
32630,32626,no_interaction,30414
32630,32627,no_interaction,30414
32631,32632,hold,30416
32633,32634,open,30418
32635,32636,read,30418
32637,32638,hold,30422
32637,32638,read,30422
32639,32640,hold,30423
32639,32640,wear,30423
32641,32642,ride,30425
32641,32642,stand_on,30425
32643,32644,wear,30425
32645,32646,jump,30426
32645,32646,stand_on,30426
32647,32648,sit_at,30431
32649,32648,sit_at,30431
32650,32648,sit_at,30431
32651,32648,sit_at,30431
32652,32648,sit_at,30431
32653,32648,sit_at,30431
32654,32655,hold,30441
32656,32657,hold,30441
32658,32659,no_interaction,30445
32660,32659,no_interaction,30445
32661,32662,carry,30446
32663,32664,hold,30446
32665,32666,hold,30447
32667,32668,hold,30447
32669,32670,hold,30447
32671,32672,hold,30447
32671,32672,straddle,30447
32673,32674,hold,30447
32673,32674,ride,30447
32673,32674,sit_on,30447
32673,32674,straddle,30447
32675,32676,hold,30447
32675,32676,sit_on,30447
32675,32676,straddle,30447
32677,32678,hold,30447
32679,32680,hold,30447
32679,32680,sit_on,30447
32679,32680,straddle,30447
32681,32682,hold,30447
32681,32682,sit_on,30447
32681,32682,straddle,30447
32683,32684,sit_on,30447
32683,32684,straddle,30447
32685,32686,sit_on,30447
32687,32688,sit_on,30447
32689,32690,sit_on,30447
32689,32690,straddle,30447
32691,32692,sit_on,30447
32691,32692,straddle,30447
32693,32694,straddle,30447
32695,32696,cut,30448
32697,32696,cut,30448
32698,32699,no_interaction,30450
32700,32701,eat,30452
32700,32701,hold,30452
32702,32703,hold,30454
32704,32705,adjust,30456
32704,32705,wear,30456
32706,32705,adjust,30456
32707,32708,hold,30456
32709,32710,stand_on,30458
32711,32712,ride,30459
32711,32712,stand_on,30459
32713,32714,no_interaction,30461
32715,32716,carry,30461
32715,32716,wear,30461
32717,32718,ride,30465
32717,32718,sit_on,30465
32719,32720,hold,30466
32721,32722,wield,30466
32723,32724,ride,30471
32725,32726,read,30475
32727,32728,carry,30479
32729,32730,hold,30479
32731,32732,ride,30480
32731,32732,row,30480
32731,32732,sit_on,30480
32733,32732,ride,30480
32733,32732,row,30480
32733,32732,sit_on,30480
32734,32735,ride,30487
32736,32737,ride,30487
32738,32739,ride,30487
32740,32741,ride,30487
32742,32743,ride,30487
32744,32745,ride,30487
32746,32747,ride,30487
32748,32749,ride,30487
32750,32751,ride,30487
32752,32753,ride,30487
32754,32755,ride,30487
32756,32757,ride,30494
32758,32759,stand_on,30494
32760,32761,hold,30499
32760,32761,pick_up,30499
32762,32763,drink_with,30503
32764,32765,hold,30503
32766,32767,ride,30504
32766,32767,stand_on,30504
32768,32769,hold,30505
32770,32771,lick,30505
32772,32773,ride,30509
32774,32775,sit_on,30512
32776,32777,brush_with,30514
32776,32777,hold,30514
32778,32779,wield,30515
32780,32781,carry,30518
32780,32781,hold,30518
32780,32781,stand_under,30518
32782,32783,no_interaction,30520
32782,32784,no_interaction,30520
32782,32785,no_interaction,30520
32786,32787,eat_at,30532
32786,32787,sit_at,30532
32788,32789,sit_at,30532
32790,32789,sit_at,30532
32791,32792,teach,30538
32793,32794,hold,30540
32795,32796,stand_under,30540
32797,32798,sit_at,30541
32799,32798,sit_at,30541
32800,32798,sit_at,30541
32801,32798,sit_at,30541
32802,32798,sit_at,30541
32803,32798,sit_at,30541
32804,32798,sit_at,30541
32805,32798,sit_at,30541
32806,32798,sit_at,30541
32807,32808,flip,30544
32807,32808,ride,30544
32809,32810,fly,30548
32811,32812,hold,30548
32813,32814,pull,30548
32815,32816,pull,30548
32817,32818,hold,30554
32817,32818,talk_on,30554
32819,32820,hold,30555
32819,32820,wield,30555
32821,32822,no_interaction,30555
32823,32824,ride,30564
32825,32824,ride,30564
32825,32824,sit_on,30564
32826,32824,ride,30564
32826,32824,sit_on,30564
32827,32824,ride,30564
32828,32824,ride,30564
32829,32824,ride,30564
32830,32824,ride,30564
32830,32824,sit_on,30564
32831,32824,ride,30564
32831,32824,sit_on,30564
32832,32824,ride,30564
32833,32824,ride,30564
32834,32824,ride,30564
32835,32824,ride,30564
32836,32824,ride,30564
32837,32824,ride,30564
32838,32824,ride,30564
32838,32824,stand_on,30564
32839,32824,ride,30564
32840,32824,ride,30564
32840,32824,stand_on,30564
32841,32842,sit_on,30564
32843,32842,sit_on,30564
32844,32842,sit_on,30564
32845,32842,sit_on,30564
32846,32842,sit_on,30564
32847,32842,sit_on,30564
32848,32842,sit_on,30564
32849,32842,sit_on,30564
32850,32842,sit_on,30564
32851,32842,sit_on,30564
32852,32842,sit_on,30564
32853,32842,sit_on,30564
32854,32855,stand_on,30564
32856,32855,stand_on,30564
32857,32858,hold,30565
32859,32860,brush_with,30570
32861,32862,hold,30570
32863,32864,make,30573
32865,32866,hit,30575
32867,32866,hit,30575
32868,32869,hold,30576
32870,32871,hold,30578
32872,32873,hit,30581
32874,32875,stick,30583
32876,32877,sit_on,30584
32878,32879,read,30597
32880,32881,blow,30600
32882,32883,carry,30600
32882,32883,pick_up,30600
32884,32885,hold,30610
32884,32885,open,30610
32886,32887,hold,30612
32888,32889,lie_on,30621
32890,32891,hold,30623
32890,32891,open,30623
32892,32893,wear,30625
32894,32895,catch,30633
32896,32897,stand_on,30635
32898,32899,drive,30636
32900,32901,ride,30636
32902,32901,ride,30636
32903,32901,ride,30636
32904,32901,ride,30636
32905,32901,ride,30636
32906,32901,ride,30636
32907,32901,ride,30636
32908,32909,eat_at,30643
32908,32909,sit_at,30643
32910,32909,eat_at,30643
32910,32909,sit_at,30643
32911,32909,eat_at,30643
32912,32909,eat_at,30643
32912,32909,sit_at,30643
32913,32909,eat_at,30643
32913,32909,sit_at,30643
32914,32909,eat_at,30643
32914,32909,sit_at,30643
32915,32916,sit_at,30643
32917,32918,hold,30650
32919,32920,read,30650
32921,32922,text_on,30650
32923,32924,stand_on,30651
32923,32924,wear,30651
32925,32926,hold,30652
32925,32926,sit_on,30652
32925,32926,straddle,30652
32927,32928,ride,30652
32929,32930,sit_on,30655
32931,32932,carry,30656
32933,32934,hold,30656
32933,32934,stand_under,30656
32935,32936,carry,30657
32937,32938,carry,30657
32937,32938,wear,30657
32939,32940,carry,30657
32939,32940,wear,30657
32941,32942,wear,30657
32943,32944,lie_on,30659
32945,32946,ride,30663
32947,32948,jump,30673
32947,32948,ride,30673
32947,32948,train,30673
32949,32950,wear,30675
32951,32952,drive,30685
32953,32954,ride,30685
32955,32956,sit_on,30688
32957,32958,ride,30691
32957,32958,run,30691
32957,32958,straddle,30691
32959,32960,drive,30693
32959,32960,ride,30693
32961,32962,ride,30693
32963,32962,ride,30693
32964,32962,ride,30693
32964,32962,sit_on,30693
32965,32962,ride,30693
32965,32962,sit_on,30693
32966,32962,ride,30693
32966,32962,sit_on,30693
32967,32968,sit_on,30693
32969,32968,sit_on,30693
32970,32971,hold,30694
32970,32971,hug,30694
32972,32973,hold,30695
32974,32975,wear,30699
32976,32977,wear,30699
32978,32979,carry,30701
32980,32981,hold,30701
32982,32983,wear,30708
32984,32985,drive,30710
32984,32985,ride,30710
32986,32987,ride,30710
32988,32989,no_interaction,30712
32990,32991,ride,30714
32990,32991,sit_on,30714
32992,32993,sit_on,30714
32994,32993,sit_on,30714
32995,32993,sit_on,30714
32996,32997,ride,30715
32998,32999,drive,30719
32998,32999,sit_on,30719
33000,32999,drive,30719
33001,32999,drive,30719
33001,32999,sit_on,30719
33002,33003,ride,30719
33004,33003,ride,30719
33005,33003,ride,30719
33006,33007,sit_on,30719
33008,33009,stand_on,30719
33010,33011,hold,30721
33012,33013,ride,30725
33012,33013,sit_on,30725
33012,33013,straddle,30725
33014,33015,carry,30736
33014,33015,wear,30736
33016,33017,hold,30738
33018,33017,hold,30738
33018,33017,lift,30738
33019,33020,ride,30741
33019,33020,sail,30741
33021,33022,sail,30741
33023,33022,sail,30741
33024,33025,sail,30741
33026,33025,sail,30741
33027,33025,sail,30741
33028,33029,sit_on,30741
33030,33031,carry,30742
33030,33031,hold,30742
33032,33033,fly,30751
33032,33033,ride,30751
33034,33035,sit_on,30751
33036,33035,sit_on,30751
33037,33035,sit_on,30751
33038,33039,no_interaction,30755
33040,33039,no_interaction,30755
33041,33039,no_interaction,30755
33042,33039,no_interaction,30755
33043,33039,no_interaction,30755
33044,33039,no_interaction,30755
33045,33046,ride,30757
33045,33046,straddle,30757
33047,33048,drive,30761
33047,33048,sit_on,30761
33049,33050,ride,30761
33051,33052,carry,30762
33053,33054,wear,30762
33055,33056,hold,30765
33055,33056,wield,30765
33057,33058,eat,30766
33059,33060,hold,30766
33061,33062,no_interaction,30771
33063,33064,no_interaction,30774
33064,33063,no_interaction,30774
33065,33066,carry,30776
33065,33066,hold,30776
33067,33068,inspect,30776
33069,33070,no_interaction,30786
33071,33070,no_interaction,30786
33072,33070,no_interaction,30786
33073,33074,hold,30791
33075,33076,sit_on,30792
33077,33076,sit_on,30792
33078,33076,sit_on,30792
